"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",578069223890518016,182533651,"Wed Mar 18 05:43:37 +0000 2015","2015-03-18 05:43:37",NA,NA,"","RT @terrible100: Alguien que tenga una foto de la entrevista de Jackie y yo, se lo voy agradecer.",5,0,0,0,0,"2015-08-02 21:10:40","2015-08-04 14:45:56",1,NA
"2",578237957489827840,182533651,"Wed Mar 18 16:54:06 +0000 2015","2015-03-18 16:54:06",NA,NA,"","Gran placer conocer a @RicardoAnayaC muy amigable y excelente persona .. http://t.co/HQ5wsRnFi9",2,4,0,0,0,"2015-08-02 21:10:40","2015-08-04 14:45:56",0,NA
"3",578268178893160448,182533651,"Wed Mar 18 18:54:12 +0000 2015","2015-03-18 18:54:12",NA,NA,"","#PANvaX2015 con buenas ideas .. http://t.co/LXo4KsfJxs",4,9,0,0,0,"2015-08-02 21:10:40","2015-08-04 14:45:56",0,NA
"4",578357811228225536,182533651,"Thu Mar 19 00:50:22 +0000 2015","2015-03-19 00:50:22",NA,NA,"","RT @Alfonso59759372: @JACKIENAVA_of ocupamos jente como tu para nuestra bella tijuana, eres la indicada",1,0,0,0,0,"2015-08-02 21:10:40","2015-08-04 14:45:56",1,NA
"5",578359940454055936,182533651,"Thu Mar 19 00:58:49 +0000 2015","2015-03-19 00:58:49",NA,NA,"","RT @RezaVarela: @JACKIENAVA_of hermosa como siempre",1,0,0,0,0,"2015-08-02 21:10:40","2015-08-04 14:45:56",1,NA
"6",578392539218100224,182533651,"Thu Mar 19 03:08:22 +0000 2015","2015-03-19 03:08:22",NA,NA,"","#PANvaX2015 @PANBCcontigo http://t.co/2Nolo0NVXd",6,5,0,0,0,"2015-08-02 21:10:40","2015-08-04 14:45:56",0,NA
"7",578402324873269248,182533651,"Thu Mar 19 03:47:15 +0000 2015","2015-03-19 03:47:15",1388484288,578393227474030592,"Goyo_Zavala","@Goyo_Zavala @PANBCcontigo calma calma",0,1,0,0,0,"2015-08-02 21:10:40","2015-08-04 14:45:56",0,NA
"8",578402738985259008,182533651,"Thu Mar 19 03:48:53 +0000 2015","2015-03-19 03:48:53",NA,NA,"","RT @PANDF: México no está contento y no tiene nada que aplaudir. Cambiemos el rumbo ¡#ClaroQuePodemos! #PANvaX2015 https://t.co/IiIPjEK8Yr",8,0,0,0,0,"2015-08-02 21:10:39","2015-08-04 14:45:56",1,NA
"9",578403306839535616,182533651,"Thu Mar 19 03:51:09 +0000 2015","2015-03-19 03:51:09",NA,NA,"","RT @JackieNavafans: Mis favoritos... @JACKIENAVA_of @AztecaNoticias felicidades @TonyMargarito eres un campeón http://t.co/iSax6InveH",6,0,0,0,0,"2015-08-02 21:10:39","2015-08-04 14:45:56",1,NA
"10",578403403027501056,182533651,"Thu Mar 19 03:51:32 +0000 2015","2015-03-19 03:51:32",164928837,578251470300033024,"thejimy9","@thejimy9 1.60 m",0,0,0,0,0,"2015-08-02 21:10:39","2015-08-04 14:45:56",0,NA
"11",578403426872086528,182533651,"Thu Mar 19 03:51:37 +0000 2015","2015-03-19 03:51:37",NA,NA,"","RT @gabamarod: @JACKIENAVA_of @RicardoAnayaC linda JackieNava, saludos y suerte en tus próximas peleas!!",2,0,0,0,0,"2015-08-02 21:10:39","2015-08-04 14:45:56",1,NA
"12",578420354437107712,182533651,"Thu Mar 19 04:58:53 +0000 2015","2015-03-19 04:58:53",NA,NA,"","RT @anletfh26: @JACKIENAVA_of Hola soy Amayrani: http://t.co/mOFrUUHBcV http://t.co/U2io1waMu9 Gracias♥ http://t.co/bq1kCIR8SD",5,0,0,0,0,"2015-08-02 21:10:38","2015-08-04 14:45:56",1,NA
