"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",532199821873270784,18181549,"Tue Nov 11 15:55:00 +0000 2014","2014-11-11 15:55:00",NA,NA,"","RT @rumbomexico: “Inflan” Romero y Creel padrón del PAN http://t.co/GECkJpStay por @GarciaJJavier y @EnvilaFisher #EnPortada http://t.co/tI…",4,0,0,0,0,"2015-09-02 12:53:33","2015-09-02 12:53:33",1,NA
"2",532199896989065216,18181549,"Tue Nov 11 15:55:17 +0000 2014","2014-11-11 15:55:17",NA,NA,"","RT @queretaroafondo: #ColumnasManuelEspino El mito del joven mexicano apático, despolitizado y desinformado se derrumbó... @ManuelEspino ht…",15,0,0,0,0,"2015-09-02 12:53:32","2015-09-02 12:53:32",1,NA
"3",533358994514272256,18181549,"Fri Nov 14 20:41:08 +0000 2014","2014-11-14 20:41:08",NA,NA,"","En @ConcertacionMX estamos avanzando para postular candidat@s en 2015. Ciudadan@s que dignificarán la política y darán fuerza a la sociedad.",11,9,0,0,0,"2015-09-02 12:53:32","2015-09-02 12:53:32",0,NA
"4",535118260187193344,18181549,"Wed Nov 19 17:11:49 +0000 2014","2014-11-19 17:11:49",NA,NA,"","RT @PrensaEspino: #Ayotzinapa generó un río de indignación, ahora hay que pasar de la protesta a la propuesta—Artìculo de @ManuelEspino htt…",16,0,0,0,0,"2015-09-02 12:53:31","2015-09-03 22:20:22",1,NA
"5",535548659933646848,18181549,"Thu Nov 20 21:42:05 +0000 2014","2014-11-20 21:42:05",NA,NA,"","Disfrazar actos de bandalismo y propósitos aviesos en movilizaciones que medran con el oportunismo, es una cobardía que agravia a México.",13,3,0,0,0,"2015-09-02 12:53:31","2015-09-03 22:20:22",0,NA
"6",536965931252350976,18181549,"Mon Nov 24 19:33:49 +0000 2014","2014-11-24 19:33:49",NA,NA,"","RT @InformaKaren: Registros akáshicos  #Entérate #Noticias #México http://t.co/VJw13myW3r",1,0,0,0,0,"2015-09-02 12:53:31","2015-09-03 22:20:22",1,NA
"7",536966103952809984,18181549,"Mon Nov 24 19:34:30 +0000 2014","2014-11-24 19:34:30",NA,NA,"","RT @RedesDePoderMex: Candidaturas independientes VS intereses ilegales - Acento Veintiuno http://t.co/VMK0JX8HkI @ManuelEspino @Concertacio…",8,0,0,0,0,"2015-09-02 12:53:30","2015-09-03 22:20:22",1,NA
"8",538880805414899712,18181549,"Sun Nov 30 02:22:50 +0000 2014","2014-11-30 02:22:50",211027959,538805520266952704,"Anaelisalc","@Anaelisalc muchas gracias amiga. Aprecio tu amable felicitación. Saludos!!",0,0,0,0,0,"2015-09-02 12:53:30","2015-09-03 22:20:22",0,NA
"9",538880927045541888,18181549,"Sun Nov 30 02:23:19 +0000 2014","2014-11-30 02:23:19",260045034,538780124121145344,"Karipal311","@Karipal311 Gracias Karina. Te saludo con aprecio.",0,0,0,0,0,"2015-09-02 12:53:30","2015-09-04 21:36:35",0,NA
"10",538881060193722368,18181549,"Sun Nov 30 02:23:51 +0000 2014","2014-11-30 02:23:51",224459465,538779043001565184,"krlosegovia","@krlosegovia Muy amable Carlos. Aprecio tu muy gentil saludo.",0,1,0,0,0,"2015-09-02 12:53:30","2015-09-04 21:36:35",0,NA
"11",538881265345519616,18181549,"Sun Nov 30 02:24:40 +0000 2014","2014-11-30 02:24:40",216420582,538771509334925312,"diana_ocon","@diana_ocon Muchísimas gracias Diana!!! Vaya un afectuoso saludo duranguense.",1,1,0,0,0,"2015-09-02 12:53:30","2015-09-04 21:36:35",0,NA
"12",538881502009110528,18181549,"Sun Nov 30 02:25:36 +0000 2014","2014-11-30 02:25:36",110413134,538747534374871040,"cramospadilla","@cramospadilla Gracias amigo Carlos. Aprecio tu amistad y tu amabke felicitación.",0,1,0,0,0,"2015-09-02 12:53:30","2015-09-04 21:36:35",0,NA
