"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",588529729214386176,75658759,"Thu Apr 16 02:29:56 +0000 2015","2015-04-16 02:29:56",NA,NA,"","Con la fuerza del #SectorEmpresarial @nachoperaltacol seguirá impulsando el desarrollo de Colima #JuntosLoPodemosTodo http://t.co/eCLyeyn1JV",14,12,0,0,0,"2015-05-28 19:14:26","2015-05-28 19:42:15",0,NA
"2",588585043741650944,75658759,"Thu Apr 16 06:09:44 +0000 2015","2015-04-16 06:09:44",NA,NA,"","RT @andres_rivas: @nachoperaltacol @AdrianaFuenTell @Mely_Romero @Ing_oscaravalos @Leonordelamora apoyando a Nacho Peralta http://t.co/QZAN…",5,0,0,0,0,"2015-05-28 19:14:25","2015-05-28 19:42:15",1,NA
"3",588722727667642368,75658759,"Thu Apr 16 15:16:50 +0000 2015","2015-04-16 15:16:50",NA,NA,"","Buen día, que tengan un jueves lleno de satisfacciones viendo que las metas de la semana serán cumplidas. Éxito en sus actividades.",3,14,0,0,0,"2015-05-28 19:14:25","2015-05-28 19:42:15",0,NA
"4",588801993193312256,75658759,"Thu Apr 16 20:31:49 +0000 2015","2015-04-16 20:31:49",NA,NA,"","En unos minutos estaré charlando en #AlDesnudo con Martha, Glenda y Samara escuchanos a través del 98.9 FM https://t.co/y1eatD8V42",4,9,0,0,0,"2015-05-28 19:14:25","2015-05-28 19:42:15",0,NA
"5",588818218753470464,75658759,"Thu Apr 16 21:36:17 +0000 2015","2015-04-16 21:36:17",NA,NA,"","Gracias @MarthaMichel @Vinnitza y @GlendaMadrigal2 por el honor de ser la madrina de #AlDesnudo en @angelguardianmx http://t.co/XYl9vMUC6H",6,10,0,0,0,"2015-05-28 19:14:25","2015-05-28 19:42:15",0,NA
"6",589037023064784896,75658759,"Fri Apr 17 12:05:44 +0000 2015","2015-04-17 12:05:44",NA,NA,"","Muy buenos días, espero hayan tenido una excelente semana y hayan o estén por lograr las metas planeadas. Abrazos",8,12,0,0,0,"2015-05-28 19:14:25","2015-05-28 19:42:15",0,NA
"7",589207959722336256,75658759,"Fri Apr 17 23:24:59 +0000 2015","2015-04-17 23:24:59",NA,NA,"","El acercamiento con las estructuras de nuestro partido nos da rumbo y fortaleza! #Cuauhtémoc @nachoperaltacol http://t.co/TjEkHIWBGm",19,13,0,0,0,"2015-05-28 19:14:25","2015-05-28 19:42:15",0,NA
"8",589258734485934080,75658759,"Sat Apr 18 02:46:44 +0000 2015","2015-04-18 02:46:44",NA,NA,"","Felicidades @rangellfederico su liderazgo es reconocido y desde @PRI_Colima llevaremos al triunfo a @nachoperaltacol http://t.co/z0CvOg4Fkq",19,31,0,0,0,"2015-05-28 19:14:25","2015-05-28 19:42:15",0,NA
"9",589264295554260992,75658759,"Sat Apr 18 03:08:50 +0000 2015","2015-04-18 03:08:50",NA,NA,"","RT @nachoperaltacol: Confianza e integridad se traducen en beneficios.Felicidades @rangellfederico por dirigir la transformación de Colima …",50,0,0,0,0,"2015-05-28 19:14:25","2015-05-28 19:42:15",1,NA
"10",589431621821968384,75658759,"Sat Apr 18 14:13:44 +0000 2015","2015-04-18 14:13:44",NA,NA,"","Buenos días, al iniciar el día visualicemos nuestras actividades realizadas con éxito y eso nos ayudará a llevarlas a cabo con alegría.",5,15,0,0,0,"2015-05-28 19:14:25","2015-05-28 19:42:15",0,NA
"11",589454118428651520,75658759,"Sat Apr 18 15:43:08 +0000 2015","2015-04-18 15:43:08",1579251732,589439388662173696,"Raquelavalos45D","@Raquelavalos45D gracias igualmente, saludos",1,2,0,0,0,"2015-05-28 19:14:25","2015-05-28 19:42:15",0,NA
