"","id_tweet","id_twitter","created_at","created_at_datetime","in_reply_to_user_id","in_reply_to_status_id","in_reply_to_screen_name","text","retweet_count","favorite_count","longitude","latitude","retweeted","creation_date","modification_date","RT_temp","is_retweeted"
"1",587369396990951424,350989866,"Sun Apr 12 21:39:11 +0000 2015","2015-04-12 21:39:11",NA,NA,"","Los pobladores en Lomas de Chapultepec confían en el proyecto de un Guerrero con orden y paz, el Guerrero del cambio. http://t.co/b6yHE6dIEb",21,14,0,0,0,"2015-08-02 21:57:07","2015-08-03 00:53:20",0,NA
"2",587438683491450880,350989866,"Mon Apr 13 02:14:30 +0000 2015","2015-04-13 02:14:30",NA,NA,"","Invito al pueblo a conocer cada una de nuestras propuestas. Formemos parte del proyecto del Guerrero con orden y paz. http://t.co/xhw8zOnus4",17,11,0,0,0,"2015-08-02 21:57:07","2015-08-03 00:53:20",0,NA
"3",587458231468822528,350989866,"Mon Apr 13 03:32:11 +0000 2015","2015-04-13 03:32:11",NA,NA,"","Por hoy finalizamos un día muy productivo. ¡Que tengan una buena noche!",4,6,0,0,0,"2015-08-02 21:57:07","2015-08-04 15:00:44",0,NA
"4",587677718029840384,350989866,"Mon Apr 13 18:04:21 +0000 2015","2015-04-13 18:04:21",NA,NA,"","RT @VickyTrani: Acompañando el domingo al candidato a diputado Fed @ricardo_taja con pescadores de barra vieja http://t.co/w7B73kZiPy",6,0,0,0,0,"2015-08-02 21:57:07","2015-08-04 15:00:44",1,NA
"5",587698401615032320,350989866,"Mon Apr 13 19:26:32 +0000 2015","2015-04-13 19:26:32",NA,NA,"","Es un gusto conocer y escuchar las ideas y propuestas de cada uno de los ciudadanos del distrito 9 federal. http://t.co/312KTCDraQ",23,9,0,0,0,"2015-08-02 21:57:07","2015-08-04 15:00:44",0,NA
"6",587768426728329216,350989866,"Tue Apr 14 00:04:47 +0000 2015","2015-04-14 00:04:47",NA,NA,"","Acapulco es el lugar de gente que se levanta temprano para llevar el pan a su casa. ¡Es de gente que no se raja! http://t.co/wVa5CiBji8",21,19,0,0,0,"2015-08-02 21:57:07","2015-08-10 15:40:23",0,NA
"7",587968662918660096,350989866,"Tue Apr 14 13:20:27 +0000 2015","2015-04-14 13:20:27",3142901713,587790346693685248,"agriolimon77","@agriolimon77 mejorar los proyectos productivos e incentivos para mujeres emprendedoras y posicionar a Acapulco en más ferias de turismo.",6,4,0,0,0,"2015-08-02 21:57:07","2015-08-11 22:58:30",0,NA
"8",588041829523783680,350989866,"Tue Apr 14 18:11:12 +0000 2015","2015-04-14 18:11:12",NA,NA,"","Una de mis propuestas es apoyar a las mujeres emprendedoras de Acapulco. ¡Todo mi respaldo para la fuerza del hogar! http://t.co/frKwoJqgh9",19,19,0,0,0,"2015-08-02 21:57:07","2015-08-11 22:58:30",0,NA
"9",588045596533063680,350989866,"Tue Apr 14 18:26:10 +0000 2015","2015-04-14 18:26:10",NA,NA,"","RT @Naipe1Omar: @ricardo_taja @PRIMX_Aca y sabemos que lo va a cumplir por que es un hombre de palabra y compromiso, todo el apoyo para ust…",7,0,0,0,0,"2015-08-02 21:57:07","2015-08-11 22:58:30",1,NA
"10",588045661163155456,350989866,"Tue Apr 14 18:26:25 +0000 2015","2015-04-14 18:26:25",2841744349,588042417472991232,"Naipe1Omar","@Naipe1Omar @PRIMX_Aca ¡Gracias por su apoyo!",3,4,0,0,0,"2015-08-02 21:57:07","2015-08-11 22:58:30",0,NA
"11",588055081100189696,350989866,"Tue Apr 14 19:03:51 +0000 2015","2015-04-14 19:03:51",NA,NA,"","RT @ValentiHilda: @ricardo_taja @HectorAstudillo @richastudillo @PRI_Nacional y se lo agradecemos x depositar su confianza en nosotras xque…",5,0,0,0,0,"2015-08-02 21:57:07","2015-08-18 15:21:49",1,NA
"12",588134556034801664,350989866,"Wed Apr 15 00:19:39 +0000 2015","2015-04-15 00:19:39",NA,NA,"","Propongo generar leyes que fomenten la creación de empleos para cada uno de nuestros jovenes de Acapulco. http://t.co/xNZU22YwUu",18,16,0,0,0,"2015-08-02 21:57:07","2015-08-18 15:21:49",0,NA
"13",588385423145091072,350989866,"Wed Apr 15 16:56:31 +0000 2015","2015-04-15 16:56:31",NA,NA,"","RT @NegroDelaCostaa: @ricardo_taja hombre de corazón y de resultados. Pronto tendremos un gran representante del distrito 9 federal. http:/…",6,0,0,0,0,"2015-08-02 21:57:06","2015-08-19 15:35:05",1,NA
"14",588418460503248896,350989866,"Wed Apr 15 19:07:47 +0000 2015","2015-04-15 19:07:47",NA,NA,"","La seguridad de la gente acapulqueña es mi prioridad. ¡Legislemos leyes que brinden mayor seguridad para todos! http://t.co/QQ3rE392c6",19,13,0,0,0,"2015-08-02 21:57:06","2015-08-20 15:48:01",0,NA
"15",588723038608199680,350989866,"Thu Apr 16 15:18:05 +0000 2015","2015-04-16 15:18:05",NA,NA,"","Comenzamos con mucha actitud este jueves. ¡Que tengan un buen día!",12,11,0,0,0,"2015-08-02 21:57:06","2015-08-20 15:48:01",0,NA
"16",588797639182798848,350989866,"Thu Apr 16 20:14:31 +0000 2015","2015-04-16 20:14:31",NA,NA,"","RT @hoker89: @ricardo_taja un saludo abrazo fuerte desde Puebla buena vibra",5,0,0,0,0,"2015-08-02 21:57:06","2015-08-20 23:26:17",1,NA
"17",588797736700354560,350989866,"Thu Apr 16 20:14:54 +0000 2015","2015-04-16 20:14:54",NA,NA,"","RT @Naipe1Omar: @ricardo_taja excelente día para usted también licenciado, hoy un paso más para llegar a la meta #PRImxACA",7,0,0,0,0,"2015-08-02 21:57:06","2015-08-20 23:26:17",1,NA
"18",588802674373472256,350989866,"Thu Apr 16 20:34:31 +0000 2015","2015-04-16 20:34:31",NA,NA,"","En cada recorrido conozco personalmente las necesidades de cada ciudadano. Por eso estoy interesado en impulsar leyes que beneficien.",12,13,0,0,0,"2015-08-02 21:57:06","2015-08-21 13:26:46",0,NA
"19",588809572598484992,350989866,"Thu Apr 16 21:01:56 +0000 2015","2015-04-16 21:01:56",NA,NA,"","Agradezco el apoyo incondicional de los pobladores de la colonia Sabana. #TajaNoSeRaja http://t.co/zfL1CR1q1Q",15,15,0,0,0,"2015-08-02 21:57:06","2015-08-21 13:26:46",0,NA
"20",588883856264007680,350989866,"Fri Apr 17 01:57:06 +0000 2015","2015-04-17 01:57:06",NA,NA,"","En Mártires de Cuilapa la gente nos recibió con los brazos abiertos dispuestos a recuperar un #GuerreroEnPaz. http://t.co/Oc4a8lK3jL",9,5,0,0,0,"2015-08-02 21:57:06","2015-08-21 13:26:46",0,NA
"21",589131971432816640,350989866,"Fri Apr 17 18:23:02 +0000 2015","2015-04-17 18:23:02",NA,NA,"","Acapulco cuenta con las condiciones para desarrollar leyes que generen oportunidades a los pescadores y ¡lo haremos! http://t.co/07yvk2ZOfQ",9,7,0,0,0,"2015-08-02 21:57:06","2015-08-21 13:26:46",0,NA
